"y","x"
-0.412664986996608,0.424780144763645
-0.173650964899089,0.244664178986568
-0.379849223363415,0.427993608114775
-0.542642181008749,0.856566865637433
-0.473942226668002,0.897112703183666
-0.116446228049255,0.301171547267586
-0.526727369861421,0.559398925339337
0.000852253118625016,0.0679609519429505
-0.507432461975028,0.605320542177651
-0.382166847296518,0.400677517405711
-0.0918503951154475,0.260253610846121
-0.453053000414217,0.546924683090765
-0.510099220621323,0.831782499677502
-0.129409743829794,0.253609196166508
-0.429416990139501,0.588711302785669
0.05100132014275,0.0228612173814327
-0.271237575653398,0.317901399626862
-0.0362002562133623,-0.0274883583770134
-0.38022216127003,0.442922562011518
-0.510332149820475,0.642746211611666
-0.526230111790284,0.6338737080805
0.0395030141431661,0.0534661544370465
-0.464534022181109,0.751673436549027
-0.0303403578171228,0.144743491488043
0.0029053712385087,-0.0453608029638417
-0.0353559195512944,0.202520966064185
-0.452405540983985,0.682466133090202
-0.184398671263411,0.255263937811833
-0.442525091317984,0.774089326965623
-0.0596632685825943,0.239229082304519
0.00594363108353735,0.076285956252832
-0.0511233137826173,0.0533436901750974
-0.0628835463350374,0.0448865247890353
0.0132555974183811,0.00404897809494287
0.0496031136109044,-0.134844562620856
-0.495748985119092,0.646998599055223
-0.303685868487247,0.407654737879056
-0.0511732066262607,0.257063612458296
0.0139600347302191,0.103782968013547
-0.551417595692314,0.816806366725359
-0.496450812683104,0.999224222265184
-0.246336023975145,0.307002747664228
-0.531120887488375,0.999478546669707
-0.485302716125311,0.62793600425357
-0.222346644957873,0.341179987241048
-0.381554144343714,0.71723263792228
0.0417857258049126,-0.17663805373013
-0.556310398091156,0.63981666660402
0.0199872096830912,-0.216516966815107
-0.388409197289997,0.418245679116808
0.0369832379683386,0.0870634760358371
-0.53846803831223,0.911279536026996
-0.452534525394342,0.668278617609758
0.1768754781065,-0.22185933025321
-0.549221012847215,0.759456995816436
-0.516372389495491,0.658132395416033
-0.150328519310842,0.294490111060441
-0.290849613905337,0.371075044618919
-0.421005960603864,0.975066834595054
0.0462583740910525,-0.204109960235655
-0.0878843307627643,-0.0553851290023886
0.0916101521699677,-0.109751378535293
0.126271673872285,-0.222313334292267
0.096889570192558,-0.217151138698682
-0.549209184474989,0.839792326383758
-0.495970260547381,0.607188542140648
-0.521889528587026,0.669493183901068
-0.00457453136286617,-0.163733291323297
0.00577760501523925,-0.116015629086178
0.0622045752398823,0.0501785709057003
0.0404579017170128,0.0940828656312078
-0.361620974433343,0.456849506823346
-0.427249002558615,0.480129460862372
-0.192564377529856,0.309889508294873
-0.0298711172263826,0.230367286072578
-0.293039874135511,0.348164471448399
-0.479580680472077,0.624864646757487
-0.481629035347926,0.536510939360596
-0.03785168004835,0.105681868386455
0.0446116435106698,-0.0452393122250214
-0.547784622504505,0.763000276288949
-0.47335050438488,0.414031758205965
-0.560881871606905,0.656702311476693
-0.442823847467449,0.537728697468992
-0.302572908531609,0.407487149001099
-0.465660875778003,0.504178501374554
-0.111333420747102,0.00297097425209358
-0.519527634182295,0.876344708318356
-0.481259605299478,0.942260521929711
-0.0634088564332737,0.192408027302008
0.00317848785902172,0.0307092483271845
-0.0177135701788153,0.226663656008895
-0.0746314507011499,0.231704090198036
-0.511046891045962,0.713042906660121
-0.480727194210812,0.609642234572675
0.105776363428915,-0.234914605447557
-0.246689830039157,0.322420957032591
-0.196598850866411,0.300895342312288
-0.505857383215326,0.60979743511416
0.18849290331678,-0.245328508375678
-0.442333244232311,0.830975148652215
-0.477431827486172,0.893235393101349
-0.141883802597033,0.242657246359158
-0.00660427013288742,-0.0522706303163432
-0.020252345947485,-0.127678141638171
-0.0288235729731445,0.106669293832965
-0.340330588720863,0.462449015118182
-0.446744190917767,0.562036899442319
-0.432279023449323,0.639392483222764
0.00335771921216383,0.104754275467712
-0.3486729203204,0.390199968765955
-0.166330085194508,0.234536473813932
-0.0289429450179673,0.18480655469466
-0.0294456080131962,0.125558197556529
0.160825550515562,0.103766622720286
-0.498881160732907,0.477262082800735
-0.0997875543459694,0.220440173812676
-0.0297535732024808,-0.138036909687798
-0.274735827248069,0.33538047131151
-0.0287331932827489,0.0664357130299322
-0.31156440308332,0.380267222004477
0.0255339083297403,-0.168505107343663
-0.513218269892736,0.767806511954404
-0.595302038388899,0.530791568104178
-0.45740307433349,0.879596576793119
-0.0107649098724438,0.107826167892199
-0.263417818432873,0.416079107904807
-0.252466966406509,0.330107201822102
-0.135062998631313,0.241192091722041
-0.059806309127734,0.143899698683526
-0.522473736342232,0.759090297156945
-0.453700365219142,0.698920531081967
0.0509723003653308,-0.166893500776496
-0.510292659896287,0.714055017393548
-0.00966900124605136,0.182518548623193
-0.548848168357068,0.96596055367263
-0.241230688330649,0.331495172227733
0.0569694048522659,0.0049021685263142
0.0888303288481163,-0.177898670721333
-0.0134062801140754,-0.0778656622278504
-0.0176443800900006,0.0243261135765351
-0.0318711405853044,-0.196680380089674
0.0526698837724253,-0.123799747729208
-0.282959580750542,0.297187666234095
-0.440039239470685,0.585102134733461
-0.378951720716473,0.514568129670806
-0.373193872899118,0.404995522345416
-0.103450465327694,0.230806318228133
0.088645411654919,-0.165149136213586
-0.553525740103283,0.788976685376838
-0.507933791747565,0.613178486761171
-0.564969134054439,0.639463913918007
0.0407901262327311,-0.154032483173069
0.0219534910576766,-0.0326228511985391
-0.555613323656117,0.601849365571979
-0.547387500443898,0.744439026108012
-0.02273439977427,-0.0289252790971659
-0.456295312576697,0.760616099811159
-0.554254411304592,0.974227605562191
0.00633734534754014,0.00637048995122313
-0.039782472173419,-0.137994074670132
-0.423968679225904,0.513674700574484
-0.556555213467677,0.549634070426691
-0.336918822881158,0.306839816563297
-0.544302878639425,0.704557727964129
-0.533059409309385,0.715384329028893
0.177706952399745,-0.22427291033091
0.216427511535481,-0.248707283230033
-0.456830500976723,0.990063927543815
-0.270587684798957,0.345799892325886
-0.601750261841274,0.624223549617454
-0.17741005504988,0.315791885601357
0.157831744768373,-0.227714213891886
-0.200709104872483,0.277861134614795
0.137523768333731,-0.183435873826966
-0.507049908755486,0.84975359402597
-0.433053684454367,0.811002424685284
-0.0958911354594542,0.220594015205279
0.0813668986467913,-0.240890404733364
-0.222622885938776,0.306157671380788
-0.255205342083311,0.324381082551554
-0.495093238151797,0.743221431854181
-0.51060471853964,0.580786260485183
-0.550333418885262,0.598221635096706
-0.260132143769849,0.36748294683639
-0.477145254157307,0.967370131344069
-0.00313731930778042,0.00551406492013484
0.0168513153532891,-0.0297905668267049
-0.485569225916798,0.65987365343608
0.0565884983312086,-0.0213485421263613
0.0420852251873996,-0.192355368693825
-0.0811035210060166,0.250220989633817
-0.523985284701133,0.812785958929453
-0.534662459717581,0.939643278776202
-0.51165363240065,0.683577534742653
0.0177981133456276,-0.12180966156302
-0.296230664769373,0.401558843965176
-0.0270622951218616,-0.0548262333031744
-0.276052347192349,0.326113901042845
-0.551898571075533,0.895146954513621
-0.419946221304167,0.464514153951313
-0.475508857112614,0.984086596523412
-0.495885989852833,0.504586516995914
-0.402576874570261,0.45451581501402
-0.0943981338008391,0.195351134985685
-0.021881640204562,-0.0339321629726328
-0.101274629125419,0.260626521427184
-0.488908489923933,0.845322086184751
-0.519158014436268,0.810226096597034
-0.42057485799407,0.79663894395344
-0.383847933428987,0.464197591296397
-0.0467516957311208,-0.103890643862542
-0.551839928016792,0.797542683081701
-0.129257246892454,0.233750729472376
-0.0404648174930672,0.0518841589801013
-0.470523747752939,0.958652133645955
-0.0727666578935551,0.0803004516055807
-0.0300142898772547,0.149030038097408
-0.465625305868459,0.848040173819754
-0.478154978477062,0.810253007744905
-0.481648303875834,0.909361959435046
-0.566292036414192,0.859930816746783
-0.379957392479713,0.47970052366145
-0.41934783909361,0.823650329490192
-0.311111962236456,0.319167979701888
-0.066247362415012,-0.0184187223785557
-0.371223582878654,0.496460982190911
-0.105581261973899,0.232342865434475
-0.547963533332382,0.500881487911101
-0.424925766091331,0.88228606962366
-0.45307862910758,0.860356916906312
-0.51565839802657,0.582236280839425
-0.426517566667308,0.588065172138158
-0.587474540663226,0.740289219480474
0.0443714359868132,-0.0740607097977772
0.099169215488553,-0.22112181968987
-0.504287296759997,0.614440209406894
-0.435183684128255,0.568127951060887
0.0321248228060396,0.0869288894464262
-0.0820440256208157,0.172424127755221
-0.211953104675257,0.318384535145015
-0.491902721009732,0.857496852928307
-0.411348473597826,0.429607573838439
0.00117446269266422,-0.0330532019725069
-0.454272107016171,0.677322734496556
-0.0489650894191914,-0.122329169884324
-0.442745440164658,0.523899540363345
0.0597513865458543,-0.226885629585013
-0.567091728458793,0.883895453822333
-0.0782879905031045,-0.0178754545631818
-0.420849556475561,0.459543689736165
-0.433248806802487,0.494841879350133
0.0185301867537395,-0.135885757976212
-0.478749884852806,0.809947667527013
0.072672535912172,-0.199230010097381
-0.540353894486769,0.789095002925023
0.0407792604734966,0.0263389493338764
-0.423878980319821,0.966719107469544
-0.458359747231019,0.824215968546923
0.0532024042400359,-0.162322656891774
-0.227562328443364,0.27288013859652
0.0634246799181796,-0.00371519074542448
0.036709087695755,-0.0410794997005723
-0.107148565536104,0.133763129357249
-0.434080517122878,0.460926089959685
-0.51732969136627,0.720667139044963
-0.512712103580466,0.941615640127566
-0.53352737283087,0.834625715739094
-0.029556697462464,0.0625348535832018
-0.235472707177959,0.304053391970228
-0.225838244550028,0.414433479541913
0.0345608524574922,-0.000101685058325529
-0.243723338123038,0.340289219398983
-0.507382811871532,0.812340256175958
-0.0206396743030582,0.143184341373853
-0.0354311288594364,0.213379683496896
-0.554459157938863,0.759796146245208
-0.0185059145432163,-0.14125499560032
-0.160497156543188,0.269394397852011
0.0717419504407691,-0.198749147006311
-0.427701905993117,0.542045087437145
-0.592355840610567,0.708877207012847
-0.386844245060149,0.384663337259553
-0.0139811387522753,0.056181559280958
-0.512736159165141,0.575996825587936
-0.427305784696513,0.6152325058938
-0.188580365175106,0.259773852827493
-0.499862859372524,0.823437962622847
-0.479904852738781,0.568457842979115
-0.49904226172795,0.497876953391824
-0.0168370827569117,-0.0680004747700877
0.0298563383087693,-0.0935518416226842
-0.425423563915465,0.441822295484599
0.174621494388629,-0.23549008887494
-0.618218138899315,0.679082524380647
-0.0769498528248118,0.186658700054977
0.167247321887851,-0.239905667025596
-0.00731640785024001,0.0201873707701452
-0.490704324407321,0.990191813267302
-0.43137039981215,0.418986567179672
-0.433378940455624,0.526749845826998
0.0128793258764173,-0.196972391335294
0.131291887223819,-0.247789343178738
-0.498343114914275,0.898182325996459
0.0327272895550699,-0.152408364869189
-0.545103861816003,0.813718873774633
0.0291824051598982,0.0794563651434146
-0.327405853607563,0.351287322642747
-0.214730037393234,0.27920612244634
-0.261447079721518,0.304658825567458
-0.439901926574155,0.628668836376164
0.0117737497837076,-0.0468272678554058
0.0899601734936967,-0.169859201472718
-0.257115075807035,0.246774011116941
-0.0270953802336731,-0.129960920079611
-0.00278671125378373,0.120790087326895
-0.240927134654182,0.303457559435628
-0.491001026586666,0.834619298635516
-0.47527838851906,0.453074409393594
-0.514833836551405,0.63998599909246
-0.0433151259261171,-0.0312303100363351
0.0192449692517277,-0.00509506941307336
-0.593251003058027,0.868497786810622
-0.507209434994617,0.786327271431219
-0.035328013639975,0.190551148203667
-0.109446118884892,0.26627253589686
-0.544430762136354,0.554465570836328
-0.0266075261541399,0.0377767622703686
-0.0450219044064814,0.244671293126885
-0.484306208992289,0.718265813717153
-0.494809584854107,0.644694852468092
-0.555039181857284,0.703409186622594
-0.428925058209362,0.430068823276088
-0.565336623334699,0.89596932020504
-0.416077880447922,0.683270901150536
-0.162291900249806,0.299489618861116
-0.112181531048602,0.193647162173875
-0.568575303200865,0.948033097607549
-0.454267228749995,0.944446224544663
0.0682613728811167,-0.08009182382375
-0.231088089646372,0.306436823389959
-0.198349688883835,0.345440050237812
-0.430221951153549,0.474947861453984
-0.494293990019836,0.981921683065593
-0.0807669856130896,0.23700950370403
-0.34882335463298,0.397896958689671
-0.115703131910392,0.259390399092808
-0.0440044059244845,0.234157828032039
-0.174078332469045,0.334287836682051
-0.464926728501251,0.8520689655561
-0.48183192762267,0.724638380575925
-0.524687610417665,0.884704642172437
-0.173219438614472,0.246745038544759
-0.479624877572359,0.945205892145168
-0.0681396063012658,0.0545002912404016
-0.356227034426506,0.39224549831124
-0.515255107934882,0.751942407165188
-0.210433337873703,0.338650163554121
-0.50499308602173,0.697678086813539
-0.454809549174,0.897064256947488
0.06551215575699,0.0510165804880671
0.0394567926969458,-0.0352903508464806
-0.461683616425948,0.961841799376998
-0.453410994457434,0.971770776319318
-0.00773827906962517,0.140508525888436
-0.143647552421162,0.277911469107494
-0.478150160969532,0.50541146681644
-0.550794475434863,0.745816694048699
-0.246287374464263,0.347269540885463
-0.580404680378034,0.77455162385013
-0.522582492532753,0.694298479298595
-0.476677548634484,0.856148079852574
-0.477306742800229,0.676401525503024
-0.457909030215812,0.568972779088654
-0.483874117285602,0.969170246913563
-0.0723238652704432,-0.14161831967067
-0.49311324104875,0.809310045966413
0.00317558798194432,0.153626534098294
-0.36974701606828,0.388037121389061
-0.484039340648207,0.396841322595719
-0.524847390548291,0.697486074874178
-0.442864989670139,0.755669769074302
0.0551769962888267,-0.112431056099012
0.172815986947606,-0.213459429272916
-0.315853953008025,0.355384511291049
-0.4045625126294,0.416117412329186
-0.167168447588653,0.304445079178549
-0.146554692059882,0.256028042582329
-0.524592026825017,0.947992198867723
-0.374847950599655,0.41836950747529
-0.495747568399823,0.795261833351105
-0.488877369790334,0.920656853646506
-0.473545748411761,0.516987690585665
0.219586600874488,-0.241462533653248
-0.486412688018373,0.836339321627747
-0.222147549972963,0.383806367695797
0.0497947659629871,-0.204616112518124
-0.338205866964125,0.326342458371073
-0.400707018740704,0.518769034475554
-0.00721222927926257,-0.105439134698827
-0.422712929932699,0.52050162042724
0.113530613824532,-0.218979150871746
-0.393406820178,0.669467156054452
-0.436234356416658,0.421152509748936
